,Unnamed: 0,match_id,radiant_hero_1,radiant_hero_2,radiant_hero_3,radiant_hero_4,radiant_hero_5,dire_hero_1,dire_hero_2,dire_hero_3,dire_hero_4,dire_hero_5,radiant_win,Unnamed: 0.1
19804,19804,7394162603,56,22,100,81,138,67,50,83,7,136,True,
19805,19805,7394162415,39,54,101,138,28,67,21,123,97,40,False,
19806,19806,7394162414,119,101,29,41,107,97,93,83,135,63,True,
19807,19807,7394161013,75,54,83,104,22,37,72,77,46,98,True,
19808,19808,7394158917,31,81,100,30,11,48,53,79,7,99,True,
19809,19809,7394156108,28,21,18,114,110,15,14,101,88,104,False,
19810,19810,7394156105,20,135,68,81,39,46,62,42,21,40,True,
19811,19811,7394154813,21,90,93,40,99,68,23,114,105,18,False,
19812,19812,7394153808,86,63,59,40,10,71,75,36,42,65,True,
19813,19813,7394153505,20,29,9,70,36,128,34,54,23,81,False,
19814,19814,7394152609,64,36,30,42,10,23,73,104,138,87,True,
19815,19815,7394152512,83,101,25,81,71,121,44,53,21,84,False,
19816,19816,7394151708,41,103,20,76,99,137,67,72,68,71,True,
19817,19817,7394148409,137,76,30,119,121,44,100,120,88,74,False,
19818,19818,7394147607,42,50,121,30,99,53,44,14,86,82,True,
19819,19819,7394146504,91,70,108,90,13,81,83,46,71,107,False,
19820,19820,7394145612,42,83,93,74,50,59,85,99,46,102,True,
19821,19821,7394145418,36,22,105,18,28,58,81,25,71,2,False,
19822,19822,7394143012,23,76,53,67,30,104,71,40,91,41,True,
19823,19823,7394142419,75,81,107,63,44,110,53,93,39,7,True,
19824,19824,7394142014,21,113,91,99,81,74,60,53,54,121,True,
19825,19825,7394141503,74,44,71,53,120,83,67,40,14,23,False,
19826,19826,7394141107,42,20,81,80,40,31,71,74,104,54,True,
19827,19827,7394141018,13,48,15,20,83,25,113,104,64,62,False,
19828,19828,7394139003,64,36,6,65,84,27,37,89,39,104,False,
19829,19829,7394138514,93,83,25,76,99,27,81,96,39,62,True,
19830,19830,7394138503,45,93,53,119,59,20,73,71,101,137,True,
19831,19831,7394135217,40,14,76,88,46,74,135,18,58,68,True,
19832,19832,7394133512,16,9,71,111,80,46,34,40,119,96,False,
19833,19833,7394133010,80,100,135,101,138,48,137,91,38,3,False,
19834,19834,7394132602,34,83,99,81,68,67,79,2,120,19,True,
19835,19835,7394131302,101,81,119,74,51,15,121,114,65,138,True,
19836,19836,7394131109,30,53,90,23,93,42,107,3,81,14,False,
19837,19837,7394127703,128,26,42,18,107,60,35,14,101,5,True,
19838,19838,7394126411,62,42,6,76,71,67,136,119,60,16,True,
19839,19839,7394123015,39,62,104,31,80,76,20,81,37,78,True,
19840,19840,7394121205,97,22,41,57,98,73,136,83,104,39,False,
19841,19841,7394119811,76,104,83,68,54,93,114,36,45,30,True,
19842,19842,7394117809,20,22,48,16,31,23,83,137,111,119,False,
19843,19843,7394116703,100,48,13,74,20,126,102,62,54,96,False,
19844,19844,7394116407,68,74,81,135,36,20,104,25,84,67,True,
19845,19845,7394116101,119,20,78,113,18,53,22,72,28,67,False,
19846,19846,7394115509,30,79,27,44,23,18,71,36,138,28,False,
19847,19847,7394113909,80,138,82,68,15,62,50,46,83,42,False,
19848,19848,7394113607,120,18,26,45,29,70,37,53,25,23,True,
19849,19849,7394113313,9,88,93,100,62,76,138,54,33,99,False,
19850,19850,7394111912,86,47,81,100,44,13,135,99,89,85,True,
19851,19851,7394111816,31,138,86,71,76,135,16,37,4,36,True,
19852,19852,7394111002,96,67,23,50,55,38,91,136,106,93,False,
19853,19853,7394110215,107,37,27,93,99,83,17,44,71,53,False,
19854,19854,7394108713,5,56,3,10,78,32,75,6,7,71,False,
19855,19855,7394108516,45,86,99,74,97,20,63,69,121,23,False,
19856,19856,7394107619,17,81,36,68,63,107,7,23,110,44,True,
19857,19857,7394106909,119,104,80,137,20,121,2,100,46,34,True,
19858,19858,7394106319,83,110,81,71,25,79,14,59,99,18,True,
19859,19859,7394102403,20,72,135,100,46,50,81,76,1,136,False,
19860,19860,7394101918,138,67,36,104,83,121,7,64,96,63,True,
19861,19861,7394100905,37,50,12,29,45,5,36,54,22,96,False,
19862,19862,7394099415,55,138,83,22,68,74,44,121,42,9,True,
19863,19863,7394098301,53,137,62,120,98,81,14,97,63,83,True,
19864,19864,7394098012,64,90,46,57,63,107,100,76,20,138,False,
19865,19865,7394096919,22,96,48,50,33,67,36,138,20,42,False,
19866,19866,7394095811,52,137,42,53,99,45,30,23,12,20,False,
19867,19867,7394095218,53,63,137,74,29,64,19,23,48,14,False,
19868,19868,7394095212,12,121,45,137,74,7,37,50,138,3,True,
19869,19869,7394094309,58,71,113,30,18,69,13,40,65,54,True,
19870,19870,7394089903,14,44,80,40,21,28,18,53,101,25,True,
19871,19871,7394089507,45,86,90,54,99,5,92,7,62,18,False,
19872,19872,7394089406,30,81,35,67,71,95,5,2,14,40,True,
19873,19873,7394086516,44,110,36,81,30,17,83,96,68,42,True,
19874,19874,7394085702,22,54,102,138,53,101,83,6,104,23,True,
19875,19875,7394084918,36,86,81,73,30,29,71,56,64,114,False,
19876,19876,7394084717,39,123,63,86,99,135,75,18,30,17,False,
19877,19877,7394082700,63,83,39,129,95,85,76,114,86,97,True,
19878,19878,7394082408,107,121,89,87,99,14,46,57,74,53,True,
19879,19879,7394082016,80,12,14,60,121,91,28,83,94,67,False,
19880,19880,7394081105,119,79,99,41,74,50,96,27,80,46,False,
19881,19881,7394080109,15,5,34,17,42,119,10,27,22,101,False,
19882,19882,7394078815,30,107,78,37,42,83,13,86,95,81,True,
19883,19883,7394076519,36,35,62,31,80,135,67,83,7,53,True,
19884,19884,7394076419,110,50,30,81,7,34,20,2,121,41,True,
19885,19885,7394076307,56,30,123,44,104,39,85,97,12,119,True,
19886,19886,7394076202,30,71,98,50,48,102,22,9,96,81,True,
19887,19887,7394076012,30,53,119,63,36,25,100,55,42,80,True,
19888,19888,7394075711,99,77,121,50,45,31,86,23,67,28,False,
19889,19889,7394074013,25,14,44,137,136,138,50,56,20,81,False,
19890,19890,7394073601,109,121,83,55,25,48,23,63,40,14,False,
19891,19891,7394072908,38,91,136,137,20,1,23,81,107,83,True,
19892,19892,7394070104,50,40,135,81,126,58,8,45,74,71,True,
19893,19893,7394069017,7,126,27,81,30,14,76,68,102,63,True,
19894,19894,7394069014,107,21,113,48,83,137,53,70,56,3,True,
19895,19895,7394067018,18,15,34,7,20,21,135,96,40,41,True,
19896,19896,7394066511,81,76,3,30,69,135,46,13,99,20,True,
19897,19897,7394065611,37,2,137,99,53,136,135,107,36,44,False,
19898,19898,7394062905,101,57,50,41,104,45,26,81,74,15,False,
19899,19899,7394061616,32,63,103,50,81,86,102,108,44,97,False,
19900,19900,7394059819,31,81,25,111,63,107,138,100,34,104,True,
19901,19901,7394057415,7,58,81,138,46,83,74,6,2,27,True,
19902,19902,7394057016,96,42,16,119,20,88,64,54,23,138,False,
19903,19903,7394055606,52,70,50,5,103,40,12,2,20,7,False,
19904,19904,7394052801,18,71,105,2,22,126,30,121,50,138,False,
19905,19905,7394051515,40,18,6,97,14,114,27,76,48,81,False,
19906,19906,7394051203,20,28,105,72,35,137,70,76,51,86,False,
19907,19907,7394051009,25,42,27,53,67,129,59,101,68,93,True,
19908,19908,7394049709,119,67,138,53,23,96,137,27,101,63,True,
19909,19909,7394049501,28,138,107,83,18,42,40,30,60,14,False,
19910,19910,7394049313,1,68,138,23,36,20,63,16,25,123,True,
19911,19911,7394049109,30,48,27,42,58,26,99,110,4,74,True,
19912,19912,7394048610,53,54,25,119,42,71,18,14,107,138,False,
19913,19913,7394046814,71,88,93,121,98,81,36,76,83,14,False,
19914,19914,7394046100,14,25,78,54,100,81,83,74,56,96,False,
19915,19915,7394042609,30,83,36,35,42,62,111,87,44,60,True,
19916,19916,7394041404,71,135,75,76,81,110,23,96,95,74,False,
19917,19917,7394039910,25,81,57,53,68,135,22,119,44,102,True,
19918,19918,7394039817,83,119,81,22,62,74,91,2,85,109,True,
19919,19919,7394039317,93,98,62,36,20,39,76,25,135,44,True,
19920,19920,7394038906,46,39,14,99,53,23,36,93,45,114,True,
19921,19921,7394038812,71,54,121,100,63,7,107,138,86,135,True,
19922,19922,7394038018,53,41,75,135,126,102,98,120,33,114,True,
19923,19923,7394031914,28,107,50,53,67,14,71,135,7,138,True,
19924,19924,7394027604,41,11,75,29,30,138,40,23,74,71,True,
19925,19925,7394022304,83,8,96,120,53,102,137,109,99,110,False,
19926,19926,7394021401,37,84,39,10,104,72,62,78,106,86,True,
19927,19927,7394020911,63,137,135,58,86,50,42,28,56,14,True,
19928,19928,7394019705,39,30,13,10,61,53,41,25,71,102,False,
19929,19929,7394018403,70,121,53,69,137,36,41,87,29,138,True,
19930,19930,7394018114,120,41,88,26,36,119,89,7,42,79,True,
19931,19931,7394017604,59,101,28,10,138,5,45,121,57,46,False,
19932,19932,7394015705,48,7,20,74,99,2,32,90,34,68,True,
19933,19933,7394015005,119,14,35,2,20,138,62,42,76,72,False,
19934,19934,7394011713,23,22,53,93,74,42,137,26,86,48,True,
19935,19935,7394010805,45,48,99,14,83,104,44,27,29,68,True,
19936,19936,7394010801,99,3,113,29,121,30,71,81,89,36,False,
19937,19937,7394008507,37,59,97,54,30,62,23,92,90,41,False,
19938,19938,7394008004,14,2,22,67,114,39,23,68,62,42,False,
19939,19939,7394007706,84,6,71,23,30,110,102,17,22,41,False,
19940,19940,7394006612,101,67,136,88,120,2,12,20,36,53,True,
19941,19941,7394004814,53,26,18,76,59,101,30,104,11,89,True,
19942,19942,7394003301,20,64,36,63,85,26,128,54,71,102,True,
19943,19943,7394002901,104,37,42,25,39,75,101,135,63,7,True,
19944,19944,7394002012,68,26,35,93,41,90,67,99,20,37,False,
19945,19945,7394001017,73,6,53,71,76,84,86,35,7,63,True,
19946,19946,7394000011,123,89,71,84,111,101,98,58,48,28,True,
19947,19947,7393998500,120,40,18,62,129,93,34,74,45,99,True,
19948,19948,7393998303,50,20,81,10,137,70,71,14,54,5,False,
19949,19949,7393995512,23,97,119,20,48,136,2,137,70,121,True,
19950,19950,7393994602,13,67,45,3,99,53,109,39,85,28,True,
19951,19951,7393993307,51,13,80,41,31,42,99,45,14,119,True,
19952,19952,7393992807,96,76,81,51,75,86,25,42,26,59,True,
19953,19953,7393989619,14,111,70,104,106,97,36,110,44,83,False,
19954,19954,7393989517,2,40,99,135,23,83,47,81,112,138,False,
19955,19955,7393988015,42,76,64,16,85,20,90,99,54,77,True,
19956,19956,7393987601,59,74,42,19,48,93,91,23,53,39,False,
19957,19957,7393986419,44,83,99,59,35,14,22,66,81,46,False,
19958,19958,7393986200,100,119,99,7,21,48,84,14,22,111,False,
19959,19959,7393984405,42,121,17,95,107,4,75,18,87,99,True,
19960,19960,7393984303,9,21,75,81,48,74,7,53,8,14,True,
19961,19961,7393983808,7,30,100,67,15,18,76,119,3,96,True,
19962,19962,7393983309,138,70,2,97,30,68,100,42,32,50,False,
19963,19963,7393982400,23,93,68,135,121,13,80,83,101,99,True,
19964,19964,7393979619,41,101,95,14,110,113,81,53,30,135,False,
19965,19965,7393977014,46,137,14,100,99,7,39,5,138,18,False,
19966,19966,7393975318,71,121,119,82,114,48,3,120,137,83,True,
19967,19967,7393975100,107,81,53,2,5,135,70,50,83,74,True,
19968,19968,7393972807,53,55,138,62,107,121,46,110,2,74,False,
19969,19969,7393972011,114,121,81,99,26,86,62,67,70,137,True,
19970,19970,7393971308,33,84,23,48,74,107,138,106,16,68,True,
19971,19971,7393971116,99,138,18,35,63,37,137,101,48,104,False,
19972,19972,7393969313,81,45,83,23,25,53,11,114,44,135,True,
19973,19973,7393969008,67,62,36,31,7,22,21,83,99,48,True,
19974,19974,7393968500,36,23,37,84,11,97,44,25,68,78,False,
19975,19975,7393967716,50,96,83,36,70,67,7,120,119,135,True,
19976,19976,7393967412,11,70,75,137,26,99,14,120,7,54,True,
19977,19977,7393965103,101,37,35,98,39,73,23,119,67,111,False,
19978,19978,7393964704,53,135,20,81,106,110,83,67,13,47,False,
19979,19979,7393964310,25,99,20,121,44,84,30,67,13,14,True,
19980,19980,7393962902,81,71,103,121,90,79,31,18,76,16,True,
19981,19981,7393960905,86,36,46,27,104,78,26,74,138,1,True,
19982,19982,7393959000,58,126,121,137,81,65,26,68,46,104,True,
19983,19983,7393958200,101,20,81,13,42,69,84,58,79,67,True,
19984,19984,7393956704,63,123,7,67,135,137,13,107,4,20,False,
19985,19985,7393954815,95,25,101,87,104,83,76,42,105,54,False,
19986,19986,7393954717,114,29,33,74,7,67,91,96,39,75,True,
19987,19987,7393952405,42,37,86,23,60,137,25,75,12,71,False,
19988,19988,7393951901,77,110,85,138,25,61,121,35,3,136,True,
19989,19989,7393951201,94,51,106,136,119,31,12,45,14,113,False,
19990,19990,7393949207,3,37,15,30,75,22,35,28,88,54,False,
19991,19991,7393947505,76,26,71,90,63,14,8,39,96,53,True,
19992,19992,7393946609,14,20,119,11,60,81,71,30,114,86,False,
19993,19993,7393946402,80,68,138,71,39,59,109,135,25,30,True,
19994,19994,7393945801,37,101,80,8,96,92,34,84,48,41,False,
19995,19995,7393944202,42,58,20,57,22,136,91,43,53,7,False,
19996,19996,7393943708,53,31,21,126,104,106,41,37,16,26,True,
19997,19997,7393943404,83,119,19,97,4,2,50,25,101,93,True,
19998,19998,7393941801,135,68,111,138,76,99,90,20,53,41,False,
19999,19999,7393938107,23,14,69,20,54,80,87,39,12,40,False,
0,17757,7307016809,126,84,114,62,5,74,101,93,104,7,True,17757.0
1,56048,7273471200,31,89,13,55,86,104,41,103,101,74,False,56048.0
2,7524,7316242718,38,126,14,31,72,53,119,28,18,68,False,7524.0
3,118553,7214246304,4,129,86,71,13,5,14,39,15,94,False,118553.0
4,115688,7217145910,6,9,75,10,87,14,30,73,54,93,True,115688.0
5,144889,7188755411,26,136,112,105,78,101,102,29,17,86,True,144889.0
6,141812,7191465019,107,98,120,138,3,30,46,91,126,32,True,141812.0
7,138592,7194479818,84,62,13,97,94,109,71,21,110,55,False,138592.0
8,44984,7283153114,56,39,30,98,93,135,42,34,16,86,False,44984.0
9,125206,7207413114,21,111,39,40,10,65,138,135,112,136,True,125206.0
10,38632,7288228415,36,121,77,107,44,18,33,104,119,74,True,38632.0
11,116777,7216092710,1,93,101,40,38,46,97,71,4,19,True,116777.0
12,28871,7297019214,107,114,40,32,47,95,135,76,58,27,False,28871.0
13,62575,7267470819,101,67,39,29,87,11,40,94,51,107,True,62575.0
14,141899,7191377200,39,12,56,78,45,94,128,40,102,71,False,141899.0
15,44110,7283935504,72,74,91,16,114,26,93,119,38,46,False,44110.0
16,16217,7308378107,32,26,89,76,20,83,88,22,74,1,False,16217.0
17,128916,7203641601,4,28,34,85,7,25,9,112,10,40,True,128916.0
18,6045,7317711703,114,120,40,137,101,25,135,17,72,30,False,6045.0
19,128475,7204102605,88,43,114,33,25,113,79,2,44,45,False,128475.0
20,9001,7314846401,86,74,104,51,72,128,135,95,103,32,False,9001.0
21,117440,7215382504,21,126,97,111,10,55,91,71,15,52,False,117440.0
22,46753,7281437405,104,39,86,12,37,137,51,57,6,110,True,46753.0
23,71222,7259310610,10,27,66,14,34,106,6,2,45,71,True,71222.0
24,40385,7286837608,76,7,18,26,135,41,53,93,60,20,False,40385.0
25,98957,7233430211,62,39,41,19,94,120,8,71,27,21,True,98957.0
26,24471,7300833514,107,89,71,7,15,91,120,48,104,20,False,24471.0
27,52671,7276393214,113,93,120,107,86,59,90,106,85,111,False,52671.0
28,136540,7196520802,46,94,31,65,107,18,14,86,2,126,True,136540.0
29,144846,7188792704,71,65,2,6,126,55,105,21,31,46,True,144846.0
30,146891,7186913916,68,36,114,14,17,64,21,71,97,46,True,146891.0
31,88173,7243364716,104,26,101,48,21,82,55,62,107,73,False,88173.0
32,4779,7318731203,135,41,23,40,85,30,93,9,120,88,False,4779.0
33,122336,7210138814,89,17,101,20,104,119,4,129,45,113,True,122336.0
34,43736,7284195016,89,101,20,104,39,60,94,71,106,40,False,43736.0
35,115707,7217130712,25,40,94,98,86,32,104,63,128,64,True,115707.0
36,74706,7256025404,69,112,104,1,25,4,49,40,21,111,False,74706.0
37,30881,7295264902,98,97,14,37,44,126,53,90,17,104,False,30881.0
38,101976,7230396319,71,61,105,106,1,40,10,19,128,65,True,101976.0
39,108872,7223896507,19,101,41,39,98,43,29,10,85,25,True,108872.0
40,149963,7183826417,62,65,71,105,89,126,39,45,30,108,False,149963.0
41,127590,7204988205,135,45,100,8,66,73,101,94,47,11,True,127590.0
42,105659,7227020005,1,93,111,106,14,29,7,30,10,57,True,105659.0
43,1698,7321297411,93,64,30,13,47,63,39,29,20,53,True,1698.0
44,48671,7279731905,37,30,114,28,39,104,62,106,73,26,True,48671.0
45,101414,7230930213,137,16,111,71,93,32,47,40,54,91,False,101414.0
46,9314,7314607419,53,14,41,75,112,107,89,58,86,26,True,9314.0
47,135923,7197049411,67,17,68,102,14,32,57,120,7,104,True,135923.0
48,12269,7311866619,57,71,14,42,137,47,20,29,9,44,True,12269.0
49,52690,7276376509,14,35,56,40,41,128,26,33,58,93,True,52690.0
50,88755,7242730102,85,88,71,22,53,36,89,90,62,111,False,88755.0
51,99001,7233388400,62,82,70,111,104,8,31,75,39,97,False,99001.0
52,146868,7186936209,14,22,8,71,31,85,101,138,126,21,False,146868.0
53,45023,7283112817,112,135,13,53,89,107,9,36,42,2,True,45023.0
54,55922,7273591803,40,19,128,4,111,2,34,91,12,85,True,55922.0
55,35916,7290439010,23,31,59,46,29,21,18,14,60,3,True,35916.0
56,68325,7262214300,108,7,50,4,76,128,71,93,21,75,True,68325.0
57,32578,7293544619,25,9,70,104,85,14,35,31,84,8,True,32578.0
58,82725,7248505200,104,86,91,54,98,34,26,31,80,73,True,82725.0
59,28653,7297183914,120,135,72,14,53,48,102,137,9,104,True,28653.0
60,10855,7313183312,20,39,27,2,44,55,7,72,50,102,False,10855.0
61,115551,7217307902,111,51,12,17,52,57,74,10,71,28,True,115551.0
62,43659,7284249418,31,60,53,15,13,7,128,34,90,44,False,43659.0
63,30452,7295604802,101,23,38,40,72,41,20,64,107,74,False,30452.0
64,22158,7302915716,76,21,50,14,114,91,74,128,93,60,True,22158.0
65,29004,7296938711,28,30,50,15,36,86,2,10,7,107,True,29004.0
66,148602,7185218519,126,110,101,93,88,8,64,34,63,65,True,148602.0
67,59466,7270118608,128,65,21,71,6,15,36,104,85,14,True,59466.0
68,21396,7303552815,6,16,104,31,86,27,46,59,36,7,False,21396.0
69,40278,7286898307,119,123,12,120,29,95,106,136,55,37,False,40278.0
70,7094,7316640014,41,9,37,74,104,64,135,12,87,107,True,7094.0
71,103048,7229386506,86,104,45,95,34,23,56,83,126,1,True,103048.0
72,11228,7312879706,106,11,12,100,68,89,69,37,101,107,True,11228.0
73,56194,7273331010,92,95,74,71,72,4,21,56,43,19,False,56194.0
74,3898,7319550205,137,72,105,120,75,44,106,14,107,31,True,3898.0
75,24819,7300523805,114,31,84,72,26,59,6,14,86,73,False,24819.0
76,121114,7211485210,45,74,2,104,79,102,87,4,105,39,True,121114.0
77,58974,7270625200,109,71,72,34,62,10,74,5,86,135,False,58974.0
78,106261,7226430107,129,93,137,21,40,67,106,58,62,108,True,106261.0
79,25917,7299621800,56,68,67,31,35,106,53,104,26,109,True,25917.0
80,73966,7256751007,40,68,8,51,107,106,87,71,105,89,False,73966.0
81,60903,7268910902,45,78,89,31,34,62,12,104,68,98,True,60903.0
82,28438,7297358318,107,53,135,56,72,44,21,98,88,101,True,28438.0
83,38285,7288483200,89,32,101,40,137,93,81,80,50,37,False,38285.0
84,74387,7256314804,114,120,7,79,105,104,10,20,19,74,False,74387.0
85,84992,7246397812,104,71,92,8,105,55,88,75,44,57,True,84992.0
86,148792,7185005719,22,45,2,32,3,114,21,88,98,105,True,148792.0
87,136001,7196972511,40,126,62,136,102,55,30,135,138,114,True,136001.0
88,101259,7231037915,87,45,39,104,94,32,91,40,90,28,False,101259.0
89,76657,7254310007,3,11,110,44,104,88,128,1,21,101,False,76657.0
90,113478,7219245205,128,34,5,93,14,12,106,88,136,101,False,113478.0
91,3626,7319764806,37,93,59,27,38,83,4,86,135,17,False,3626.0
92,8051,7315723004,72,91,25,51,136,135,95,39,119,40,False,8051.0
93,38261,7288498918,15,65,67,5,106,68,7,36,21,12,True,38261.0
94,60,7322638111,137,25,31,80,45,41,74,135,126,30,False,60.0
95,94038,7237990318,37,88,36,6,85,123,108,91,48,128,True,94038.0
96,25321,7300131016,121,7,8,81,59,34,51,120,95,104,False,25321.0
97,8781,7315062207,101,64,114,36,104,88,109,84,2,76,True,8781.0
98,122613,7209877618,119,94,126,98,101,87,1,14,106,93,True,122613.0
99,57723,7271849812,105,14,44,94,104,52,12,128,21,31,False,57723.0
100,57899,7271630819,104,1,91,31,52,6,14,86,128,21,True,57899.0
101,48351,7279974006,31,6,107,38,26,114,137,3,7,5,False,48351.0
102,56165,7273354200,55,19,85,56,41,128,37,44,9,25,True,56165.0
103,143223,7190296410,86,69,105,21,46,111,101,80,126,97,True,143223.0
104,116027,7216820019,31,61,109,104,79,129,65,71,106,12,True,116027.0
105,116924,7215960118,4,52,71,61,85,119,21,107,120,14,True,116924.0
106,24889,7300461505,95,14,53,74,128,35,93,87,107,136,False,24889.0
107,74211,7256499505,56,71,55,41,27,2,89,68,120,51,True,74211.0
108,44426,7283677708,73,27,95,26,106,52,121,74,107,42,True,44426.0
109,100164,7232152314,105,25,89,45,71,10,58,85,65,97,False,100164.0
110,22130,7302945908,15,13,114,46,98,14,81,126,25,129,False,22130.0
111,127468,7205125706,20,75,21,114,45,93,105,31,104,126,True,127468.0
112,16905,7307729001,25,111,22,44,88,23,46,60,136,72,False,16905.0
113,28942,7296975117,11,53,9,32,14,7,26,55,17,10,True,28942.0
114,30221,7295811916,53,51,76,41,4,120,97,93,27,35,False,30221.0
115,17007,7307622414,18,106,26,55,83,135,110,15,72,71,False,17007.0
116,12367,7311788713,10,129,109,86,83,61,7,1,30,20,False,12367.0
117,33000,7293199904,30,14,93,68,2,64,73,17,54,9,True,33000.0
118,41545,7285878317,75,74,28,106,6,107,26,72,129,114,True,41545.0
119,7446,7316333804,90,8,37,7,99,126,30,72,25,129,False,7446.0
120,31163,7295022103,106,104,87,53,72,31,119,36,89,114,True,31163.0
121,108428,7224340119,97,86,56,75,14,99,65,128,15,102,False,108428.0
122,44010,7284008500,18,22,33,78,21,104,13,56,121,109,True,44010.0
123,27786,7297974218,31,104,10,7,106,100,30,15,59,41,True,27786.0
124,89022,7242445910,13,74,85,21,4,38,101,70,6,71,True,89022.0
